name,loaning_club,player_value_in_moment_of_transfer,transfer_cost,league,year,market_value_in_eur,delta_value
Amad Diallo,AFC Sunderland,15000000,Wypożyczenie,GB2,2022,13000000,-2000000
Marquinhos,Norwich City,10000000,Wypożyczenie,GB2,2022,12000000,2000000
Alex Mowatt,FC Middlesbrough,10000000,Wypożyczenie,GB2,2022,4000000,-6000000
Cameron Archer,FC Middlesbrough,8000000,Wypożyczenie,GB2,2022,10000000,2000000
Cameron Archer,Preston North End,500000,Wypożyczenie,GB2,2021,10000000,9500000
Tyler Roberts,Queens Park Rangers,8000000,Wypożyczenie,GB2,2022,4000000,-4000000
Isaac Hayden,Norwich City,8000000,Wypożyczenie,GB2,2022,4000000,-4000000
Joe Gelhardt,AFC Sunderland,8000000,Wypożyczenie,GB2,2022,8000000,0
Matheus Martins,FC Watford,7000000,Wypożyczenie,GB2,2022,7000000,0
Liam Delap,Preston North End,7000000,Wypożyczenie,GB2,2022,7000000,0
Liam Delap,Stoke City,1000000,Wypożyczenie,GB2,2022,7000000,6000000
Taylor Harwood-Bellis,FC Burnley,7000000,Wypożyczenie,GB2,2022,15000000,8000000
Taylor Harwood-Bellis,Stoke City,3000000,Wypożyczenie,GB2,2021,15000000,12000000
Taylor Harwood-Bellis,Blackburn Rovers,2000000,Wypożyczenie,GB2,2020,15000000,13000000
Hannibal,Birmingham City,6000000,Wypożyczenie,GB2,2022,8000000,2000000
Zack Steffen,FC Middlesbrough,6000000,Wypożyczenie,GB2,2022,4000000,-2000000
Axel Tuanzebe,Stoke City,6000000,Wypożyczenie,GB2,2022,6000000,0
Axel Tuanzebe,Aston Villa,1000000,Wypożyczenie,GB2,2018,6000000,5000000
Ian Maatsen,FC Burnley,5000000,Wypożyczenie,GB2,2022,9000000,4000000
Ian Maatsen,Coventry City,0,Wypożyczenie,GB2,2021,9000000,9000000
Ian Maatsen,Charlton Athletic,0,Wypożyczenie,GB3,2020,9000000,9000000
Sorba Thomas,Blackburn Rovers,5000000,Wypożyczenie,GB2,2022,5000000,0
Marvelous Nakamba,Luton Town,5000000,Wypożyczenie,GB2,2022,4000000,-1000000
Ethan Laird,Queens Park Rangers,5000000,Wypożyczenie,GB2,2022,5000000,0
Ethan Laird,AFC Bournemouth,5000000,Wypożyczenie,GB2,2021,5000000,0
Ethan Laird,Swansea City,1000000,Wypożyczenie,GB2,2021,5000000,4000000
Ethan Laird,Milton Keynes Dons,1000000,Wypożyczenie,GB3,2020,5000000,4000000
Jeff Hendrick,FC Reading,5000000,Wypożyczenie,GB2,2022,2000000,-3000000
Jeff Hendrick,Queens Park Rangers,7000000,Wypożyczenie,GB2,2021,2000000,-5000000
Aaron Connolly,Hull City,5000000,Wypożyczenie,GB2,2022,5000000,0
Aaron Connolly,FC Middlesbrough,7000000,Wypożyczenie,GB2,2021,5000000,-2000000
Aaron Connolly,Luton Town,0,Wypożyczenie,GB3,2018,5000000,5000000
Henrique Araújo,FC Watford,5000000,Wypożyczenie,GB2,2022,5000000,0
Rodrigo Muniz,FC Middlesbrough,5000000,Wypożyczenie,GB2,2022,5000000,0
Troy Parrott,Preston North End,5000000,Wypożyczenie,GB2,2022,4000000,-1000000
Troy Parrott,Milton Keynes Dons,3000000,Wypożyczenie,GB3,2021,4000000,1000000
Troy Parrott,FC Millwall,3000000,Wypożyczenie,GB2,2020,4000000,1000000
Troy Parrott,Ipswich Town,3000000,Wypożyczenie,GB3,2020,4000000,1000000
Jordan Beyer,FC Burnley,4000000,Wypożyczenie,GB2,2022,10000000,6000000
Dimitrios Pelkas,Hull City,4000000,Wypożyczenie,GB2,2022,3000000,-1000000
Mamadou Loum,FC Reading,4000000,Wypożyczenie,GB2,2022,3000000,-1000000
Ki-Jana Hoever,Stoke City,4000000,Wypożyczenie,GB2,2022,4000000,0
Kortney Hause,FC Watford,4000000,Wypożyczenie,GB2,2022,2000000,-2000000
Kortney Hause,Aston Villa,1000000,Wypożyczenie,GB2,2018,2000000,1000000
